inst_name,Latitude,Longitude
Harvard T.H. Chan School of Public Health,42.3354472,-71.1024526
Georgia Institute of Technology,33.7756178,-84.396285
Harvard Medical School,42.3356451,-71.104215
Institute for Advanced Studies,,
Harvard Faculty of Arts and Sciences,42.3744368,-71.1182488
Rockefeller University,40.7624872,-73.9556762
UC San Diego School of Medicine,32.8746036,-117.2359809
Temple University,39.9811911,-75.1553563
Johns Hopkins School of Medicine,39.2992161,-76.5933799
Children's Hospital Boston,42.3375076,-71.1054497
Massachusetts Institute of Technology,42.360091,-71.09416
Stanford University,37.42766,-122.17006
"University of Michigan, Ann Arbor",42.277145,-83.7382071
"University of California, Berkeley",37.870151,-122.2594606
Stanford University School of Medicine,37.4318102,-122.175758
"National Heart, Lung, and Blood Institute (NHLBI)",,
Memorial Sloan-Kettering Cancer Center,,
UT Southwestern Medical Center,32.8157524,-96.8442985
Department of NanoEngineering,,
Broad Institute,42.3628314,-71.0888228
Lawrence Berkeley National Laboratory,37.8759016,-122.2500545
Harvard John A. Paulson School of Engineering and Applied Sciences,42.3633027,-71.1260421
Sanford Burnham Prebys Medical Discovery Institute,32.9014195,-117.2419828
The University of Texas at Austin,30.2850284,-97.7335226
Howard Hughes Medical Institute,,
Pennsylvania State University,40.7982133,-77.8599084
Michigan State University,42.7250725,-84.4790827
Moores Cancer Center,,
National Cancer Institute (NCI),,
Boston University School of Medicine,42.3364043,-71.072414
National Center for Biotechnology Information (NCBI),,
Google LLC,,
"University of California, Santa Barbara",34.4139629,-119.848947
Scripps Translational Science Institute,32.8957567,-117.2424725
Oregon Health & Science University,,
Virginia Institute for Psychiatric and Behavioral Genetics,37.4315734,-78.6568942
Washington University School of Medicine in St. Louis,38.6351441,-90.2629289
University of Texas Health Science Center at San Antonio,29.5074654,-98.5753521
Carnegie Mellon University,40.4432027,-79.9428499
National Institute on Alcohol Abuse and Alcoholism (NIAAA),,
The Ohio State University,40.0066723,-83.0304546
The University of Utah,40.7649368,-111.8421021
University of Notre Dame,41.7050504,-86.2355439
Northeastern University,42.339904,-71.0898892
Inflammation Research Center,51.0100788,3.7104067
Princeton University,40.3430942,-74.6550739
Berkeley College of Chemistry,37.873109,-122.2560283
"University of Nevada, Las Vegas",36.107496,-115.1435252
University of Massachusetts Amherst,42.3867598,-72.5300515
Mayo Clinic,,
NYU Grossman School of Medicine,40.742133,-73.9738511
Icahn School of Medicine at Mount Sinai,40.7900118,-73.9537414
Fox School of Business,39.9801887,-75.1555588
Salk Institute for Biological Studies,32.8873915,-117.2453427
Institute for Health Metrics and Evaluation,,
Machine Intelligence Institute,,
St. Jude Children's Research Hospital,,
Yale University,41.3163244,-72.9223431
Harvard University,42.3744368,-71.1182488
Weill Cornell Medicine Feil Family Brain & Mind Research Institute,40.7649151,-73.954897
Duke University,36.0014258,-78.9382286
New York University,40.7127753,-74.0059728
Lahey Hospital & Medical Center,42.4842553,-71.2040969
Yale School of Medicine,41.30323,-72.9338698
"University of California, San Francisco",37.7626459,-122.4587106
Gordon Life Science Institute,,
University of Washington School of Medicine,47.6505283,-122.3093688
"University of California, Los Angeles",34.0699182,-118.4438495
Rutgers University–New Brunswick,40.5008405,-74.4474174
National Institute of Neurological Disorders and Stroke (NINDS),,
University of Rochester Medical Center,43.1230503,-77.6269403
The Ohio State University Comprehensive Cancer Center,39.9951132,-83.0162027
Stanford BIO-X,,
Rice University,29.7173941,-95.4018312
"University of California, San Diego",32.8800604,-117.2340135
Baylor College of Medicine,29.7105286,-95.3962414
National Institute of Allergy and Infectious Diseases (NIAID),,
University of Pennsylvania,39.9522188,-75.1932137
Carolina Population Center,35.9116721,-79.0567428
Northwestern University Feinberg School of Medicine,41.8961218,-87.6171017
Weill Cornell Medicine,40.7649151,-73.954897
Vanderbilt University School of Medicine,36.1422248,-86.8025487
National Center for Chronic Disease Prevention and Health Promotion,,
Department of Family Medicine and Public Health,,
University of Washington,47.6546407,-122.3074579
National Human Genome Research Institute (NHGRI),,
"John Ware Research Group, Inc.",42.3662305,-71.1568535
University of Wisconsin-Madison,43.076592,-89.4124875
Duke University Medical Center,,
University of Maryland School of Medicine,39.2889604,-76.625715
University of Minnesota Twin Cities,44.97399,-93.2277285
The Children's Hospital of Philadelphia,39.9487346,-75.193924
Columbia University,40.8075355,-73.9625727
David Geffen School of Medicine at UCLA,34.0641608,-118.4423346
Brigham and Women's Hospital,42.3361779,-71.1068499
St. Louis University School of Medicine,38.6224549,-90.2377947
Dana-Farber Cancer Institute,42.3374878,-71.1075287
University of Wisconsin School of Medicine and Public Health,43.0774041,-89.4303294
Tufts Medical Center,,
Massachusetts General Hospital,42.3625679,-71.068767
University of Oregon,44.0448302,-123.0726055
Aging and Dementia Research Center,,
University of Kansas School of Medicine - Wichita,37.6871761,-97.330053
The University of Texas at Dallas,32.7766642,-96.7969879
Van Andel Institute,,
University of Iowa Carver College of Medicine,41.6628189,-91.5452423
Whitehead Institute,42.3630932,-71.089587
Pennington Biomedical Research Center,,
University of Texas MD Anderson Cancer Center,29.7070421,-95.3971211
The Sidney Kimmel Comprehensive Cancer Center,,
California Institute of Technology,34.1376576,-118.125269
University of Massachusetts Chan Medical School,42.2786007,-71.7633073
American Cancer Society,,
National Center for Atmospheric Research,39.9783179,-105.2750307
Emory University School of Medicine,33.7935014,-84.3186209
University of Rochester,43.1305531,-77.6260033
Department of Electrical Engineering and Computer Sciences,,
Florida Institute of Technology,28.0646888,-80.623022
USDA ARS Beltsville Agricultural Research Center,39.0254895,-76.9239801
Arizona State University,33.4267153,-111.9292583
Northwestern University,42.0564594,-87.675267
Boston University,42.3504997,-71.1053991
National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,
IBM Thomas J. Watson Research Center,41.2097516,-73.8026467
University of Miami,25.7173947,-80.2781262
JMI Laboratories Incorporated,,
Drexel University,39.9566127,-75.1899441
"Mayo Clinic in Jacksonville, Florida",30.2640897,-81.4409507
Texas A&M University,30.6186806,-96.3364655
Morsani College of Medicine,27.9437621,-82.449423
Department of Cellular & Molecular Medicine,32.8767652,-117.237966
Vagelos College of Physicians and Surgeons,40.8415428,-73.9413923
SUNY Upstate Medical University,43.0421295,-76.139862
Decision Research,,
Case Western Reserve University,41.5043413,-81.6083838
IBM Research - Almaden,37.211053,-121.8069487
Tufts University,42.4085371,-71.1182729
Baylor Jack and Jane Hamilton Heart and Vascular Hospital,32.7880635,-96.7808652
Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,40.7175339,-73.5980263
Cornell University,42.4534492,-76.4735027
Wilmer Eye Institute,,
Renaissance School of Medicine at Stony Brook University,40.9086163,-73.1150265
University of Texas Medical School at Houston,29.7604267,-95.3698028
Indiana University School of Medicine,39.7815613,-86.1651714
Tulane University Health Sciences Center,29.9407282,-90.1203167
Milken Institute School of Public Health,38.9021027,-77.0509306
MIT Media Lab,42.360357,-71.087264
Johns Hopkins Medical Institutions,39.3299013,-76.6205177
Columbia University Irving Medical Center,40.841311,-73.94067
The University of Arizona,32.2318981,-110.9535407
Charles E. Schmidt College of Medicine,26.3732674,-80.1004439
Buck Institute for Age Research,38.1338989,-122.5736555
Scripps Research Institute,32.8957567,-117.2424725
University of Southern California,34.0223519,-118.285117
Harvard Business School,42.3655147,-71.1221412
University of Colorado Boulder,40.0073499,-105.2659871
Albert Einstein College of Medicine of Yeshiva University,40.8506041,-73.9297205
California Pacific Medical Center,37.7682528,-122.4346886
"Virginia Tech, Pamplin College of Business",37.2286442,-80.4247814
George Mason University - Science and Technology Campus,38.7565552,-77.5213891
The University of Chicago,41.7904484,-87.6003953
Verily Life Sciences LLC,,
University of South Carolina,33.9937575,-81.0299186
Texas A&M College of Veterinary Medicine & Biomedical Sciences,30.6116348,-96.3568382
University of Gloucester,,
Stony Brook University,40.908119,-73.1204032
The University of Chicago Booth School of Business,41.7893172,-87.5961402
University of Virginia,38.0335529,-78.5079772
"NSABP Foundation, Inc.",40.4514013,-80.003916
University of Alaska Fairbanks,64.8555748,-147.8340598
"Clinical Enteric Neuroscience Translational and Epidemiological Research, Mayo Clinic",,
Creighton University,41.2655521,-95.9463862
"GigaGen, Inc.",,
Medical University of South Carolina,32.7834496,-79.9460262
School of Public Health,,
"University of California, Irvine",33.6423814,-117.8416747
The University of North Carolina at Chapel Hill,35.9049122,-79.0469134
Carlson School of Management,44.970238,-93.2450909
Stephen M. Ross School of Business,42.2729691,-83.7378629
"University of California, Riverside",33.9737055,-117.3280644
Johns Hopkins University,39.3299013,-76.6205177
University of Pittsburgh School of Medicine,40.4431287,-79.9613241
"University of Missouri-St. Louis, Department of Biology",38.6344131,-90.2319882
University of Pittsburgh Medical Center,40.4414655,-79.9948277
VCU School of Medicine,37.5397222,-77.430266
University of Georgia,33.9566656,-83.375192
University of Pittsburgh,40.4440279,-79.9605375
GE Global Research,,
National Jewish Health,,
Johns Hopkins Bloomberg School of Public Health,39.2982897,-76.590198
University of Florida,29.6465428,-82.3533266
VA Medical Center,,
"The University of Tennessee, Knoxville",35.9544013,-83.9294564
Third Rock Ventures,,
Saint Xavier University,41.7090685,-87.7151562
"University of California, Davis",38.5382322,-121.7617125
Center for Cognitive and Social Neuroscience,,
Front Line Critical Care Consortium (FLCCC.org),,
Oklahoma Medical Research Foundation,35.4830432,-97.4974728
National Academy of Medicine,,
National Institute of Environmental Health Sciences (NIEHS),,
Florida State University,30.4418778,-84.2984889
National Institute on Aging (NIA),,
CASE School of Medicine,41.5049514,-81.620285
VA Palo Alto Health Care System,37.6262346,-121.7663428
Truva Inc.,34.0116556,-84.2769346
Morgridge Institute for Research,43.0729696,-89.4080712
University of Pennsylvania Perelman School of Medicine,39.9476279,-75.192598
The University of New Mexico,35.0843187,-106.6197812
University of Illinois Urbana-Champaign,40.1019523,-88.2271615
R Simon Consulting,,
IBM Research,,
Boston College,42.3355488,-71.1684945
University of Missouri,38.9403808,-92.3277375
Harvard-Smithsonian Center for Astrophysics,42.3814329,-71.1280685
Thomas Jefferson University,40.0231719,-75.1942263
"The Department of Psychology, The University of Chicago",41.7904484,-87.6003953
Calico LLC,,
NASA Goddard Space Flight Center,38.99495,-76.852344
Intermountain Medical Center,40.6594122,-111.8918515
Nationwide Children’s Hospital,,
"Department of Environmental Science, Policy, and Management",37.8725976,-122.2644263
"University of Maryland, College Park",38.9869183,-76.9425543
Weatherhead School of Management,41.5099823,-81.6076517
University of North Texas,33.207488,-97.1525862
University of Michigan Medical School,42.2837581,-83.7311527
The Warren Alpert Medical School,41.8189032,-71.4084642
UC San Diego Department of Anesthesiology,32.8782232,-117.2259057
Masonic Medical Research Laboratory,,
Brown University,41.8267718,-71.4025482
Virginia Commonwealth University,37.5526695,-77.4527359
"Checkmate Pharmaceuticals, Inc.",,
National Institute of Standards and Technology,,
Janssen Research & Development,,
University of Houston,29.7199489,-95.3422334
The Wistar Institute,,
Indiana University Bloomington,39.1682449,-86.5230073
UNC School of Medicine,35.9058399,-79.0523659
Facebook Research,,
Department of Marine and Coastal Sciences,,
Augusta University,33.4709094,-81.9898848
University of Minnesota Medical School,44.9725425,-93.2334764
Vanderbilt University Medical Center,36.1424343,-86.8013889
Geisel School of Medicine at Dartmouth,43.7087283,-72.2851085
University System of New Hampshire,43.1938516,-71.5723953
Department of Bioengineering,47.6523321,-122.3128306
UT Southwestern Medical School,32.8157524,-96.8442985
The Johns Hopkins Hospital,39.2967385,-76.5927362
University of Cincinnati College of Medicine,39.1385503,-84.5037427
Coriell Institute for Medical Research,39.9405971,-75.1150221
University of Colorado Anschutz Medical Campus,39.7453568,-104.8378882
Joseph M. Katz Graduate School of Business,40.440812,-79.9533269
Illinois Institute of Technology,41.8348731,-87.6270059
Roswell Park Cancer Institute,42.8988195,-78.8645872
Stanford Law School,37.4238768,-122.1674405
University of Kentucky HealthCare,38.031102,-84.5076352
Physical Therapy Consultants,45.4039974,-93.268367
Washington Cancer Institute,38.9295004,-77.0144985
Department of Psychiatry,,
Masonic Cancer Center,,
Clark University,42.2520353,-71.8245381
Lamont-Doherty Earth Observatory,41.0035658,-73.9090525
Los Alamos National Laboratory Theoretical Division,35.8800364,-106.3031138
Center for Neuroscience,39.8708814,-75.5449299
Texas Tech University,33.5845522,-101.8746483
Rutgers Robert Wood Johnson Medical School,40.494609,-74.4492739
University of Connecticut,41.8077414,-72.2539805
University of Pittsburgh Graduate School of Public Health,40.4426131,-79.9579961
Gladstone Institute of Cardiovascular Disease,37.7680193,-122.3944562
Fielding Graduate University,34.4292759,-119.7174748
University of Miami Leonard M. Miller School of Medicine,25.7904064,-80.2119928
Muma College of Business,28.0584584,-82.4091094
Department of Medicine,,
Rosenstiel School of Marine and Atmospheric Science,,
Worcester Polytechnic Institute,42.2746179,-71.8068416
University of Maryland School of Pharmacy,39.289483,-76.6271959
Huntington Medical Research Institutes,,
Baylor University Medical Center at Dallas,32.7895997,-96.7784089
Duke University School of Medicine,36.0007035,-78.9403039
"University at Buffalo, The State University of New York",43.0018111,-78.7895239
Keck School of Medicine of USC,34.061138,-118.2057365
VA Greater Los Angeles Healthcare System,34.0526873,-118.4529775
"University of California, Santa Cruz",36.9905322,-122.0584354
Ernest Mario School of Pharmacy,40.5235665,-74.4673423
Beckman Institute,40.1157786,-88.2274514
Cleveland Clinic Foundation,41.5031026,-81.6200078
The University of Arizona Health Sciences,32.2410854,-110.946286
The University of Chicago Medicine,41.7892741,-87.6036009
The University of North Carolina System,,
Microsoft Research,,
University of Rochester Institute of Optics,43.125549,-77.6291956
Argonne National Laboratory,41.7182827,-87.9788697
University of Montana,46.8619309,-113.9845969
Fisher College of Business,40.0042692,-83.0151708
Harvard Center for Population and Development Studies,42.371865,-71.115813
Emory University,33.7971368,-84.32224
Oregon State University,44.5637806,-123.2794442
Vanderbilt University,36.1447034,-86.8026551
Ginzton Laboratory,37.4286894,-122.1740063
University of Arkansas for Medical Sciences,34.7490846,-92.3204416
Washington University in St. Louis,38.6487895,-90.3107962
USC School of Pharmacy,34.0603649,-118.2060107
Institute for Healthcare Improvement,,
Rush University Medical Center,41.8745746,-87.668836
Wayne State University School of Medicine,42.3544311,-83.0556335
Howard Hughes Medical Institute Janelia Farm Research Campus,39.0714096,-77.4642701
Colorado School of Public Health,39.7452818,-104.8375727
Rice Quantum Institute,,
University of Kansas Medical Center,39.0573742,-94.6096679
University of Colorado School of Medicine,39.7449417,-104.8359909
Wayne State University,42.3591388,-83.0665462
USDA ARS Western Regional Research Center (WRRC),,
Allen Institute for Brain Science,,
University of Louisville,38.2157954,-85.7614322
"Sandia National Laboratories, New Mexico",34.9727305,-105.0323635
Brandeis University,42.3653569,-71.2586441
The George Washington University,38.8997145,-77.0485992
Fred Hutchinson Cancer Research Center,,
Vitreous Retina Macula Consultants of New York,40.7601939,-73.9679122
Jackson Laboratory,,
UC Berkeley Haas School of Business,37.8716267,-122.2533495
John F. Kennedy School of Government,42.3712317,-71.1218915
Kent State University,41.1438917,-81.3365012
McGovern Institute,42.3626469,-71.0914977
Boys Town National Research Hospital,41.2500045,-96.1340719
Miami Herbert Business School,25.720507,-80.2760567
Scientific Registry of Transplant Recipients,,
"Center for Nutrition, Genetics & Health",,
Georgetown University School of Medicine,38.9118852,-77.0770304
Cepheid,,
Mailman School of Public Health,40.8426089,-73.9430667
Nature Source Improved Plants,42.4439635,-76.5017903
University of Virginia School of Medicine,38.0316075,-78.5009733
Wake Forest University School of Medicine,36.1001204,-80.2402387
Genentech Incorporated,,
U.S. Army Research Laboratory,,
Los Alamos National Laboratory Chemistry Division,35.8800364,-106.3031138
MedStar Georgetown University Hospital,38.911464,-77.0751693
AstraZeneca,,
Cornell University College of Engineering,42.4449477,-76.4841329
Washington State University Pullman,46.7295265,-117.1803059
"University of Utah, College Of Science",40.764223,-111.8510972
Jane & Terry Semel Institute for Neuroscience & Human Behavior,,
"Johnson & Johnson Pharmaceutical Research & Development, Raritan",40.5695474,-74.6329363
Gladstone Institute of Neurological Disease,37.7680193,-122.3944562
The Doctorate-Granting Institution of the City University of New York,40.7127753,-74.0059728
Inova Health System,,
UC Davis MIND Institute,38.5497796,-121.4465603
Zucker Hillside Hospital,40.7526393,-73.7108431
Rensselaer Polytechnic Institute,42.7297628,-73.6788884
Barrow Neurological Institute,33.4820083,-112.0785418
The University of Texas at Arlington,32.735687,-97.1080656
University of Nebraska Medical Center,41.2548733,-95.9759002
University of Cincinnati,39.1329219,-84.5149504
Tufts University School of Medicine,42.3500802,-71.0622717
UCI School of Medicine,33.6442923,-117.8517804
School of Engineering and Applied Science,,
University of Hawaiʻi at Mānoa,21.299824,-157.8148228
Howard University College of Medicine,38.9189532,-77.0200597
Nathan S. Kline Institute for Psychiatric Research,,
University of Rhode Island,41.4862328,-71.5306788
